,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
0,0,3,206,0.45,2014-05-08 18:10:07.193533,Energy,Chemistry,1.0,0.55,0.500501925
1,1,3,761,0.3479923,2014-08-14 09:27:30.321825,Business of Science,Chemistry,0.0,0.3479923,0.6015057749999999
2,0,4,9,0.6,2013-12-03 00:04:08.140115,Energy,Engineered Technologies,1.0,0.4,0.6470876164999999
3,1,4,78,0.7599571999999999,2013-12-14 14:17:17.476766,Space Sciences,Engineered Technologies,1.0,0.2400428,0.7025085664999999
4,2,4,103,0.15215035,2013-12-17 17:26:05.850837,Social Sciences,,0.0,0.15215035,0.693099
5,3,4,155,0.693099,2014-02-28 09:08:38.641896,Business of Science,Social Sciences,1.0,0.30690100000000003,0.66335617
6,4,4,183,0.23499997,2014-03-19 16:59:11.635750,Physics,,0.0,0.23499997,0.76500003
7,5,4,429,0.6122531999999999,2014-04-01 10:17:46.499850,Space Sciences,,1.0,0.3877468,0.7108419
8,6,4,374,0.7467973000000001,2014-04-04 01:03:49.053140,Global Change,,0.0,0.7467973000000001,0.2532027
9,7,4,444,0.2774315,2014-05-07 00:03:00.453109,Business of Science,Engineered Technologies,0.0,0.2774315,0.6638942864999999
10,8,4,529,0.59999996,2014-05-20 14:47:46.245699,IEEE Spectrum,,0.0,0.59999996,0.40000004
11,9,4,630,0.1,2014-05-22 12:05:16.985803,Business of Science,,0.0,0.1,0.63361334
12,10,4,670,0.2891581,2014-06-04 16:18:28.582304,Engineered Technologies,Space Sciences,0.0,0.2891581,0.7025085664999999
13,11,4,341,0.5100001000000001,2014-06-18 23:02:32.614815,Business of Science,,0.0,0.5100001000000001,0.63361334
14,12,4,338,0.6376006999999999,2014-06-18 23:02:52.383807,Business of Science,,0.0,0.6376006999999999,0.63361334
15,0,6,78,0.9535836999999999,2013-12-12 15:45:18.468120,Space Sciences,Engineered Technologies,1.0,0.046416299999999966,0.9376877499999999
16,1,6,77,0.8899999,2013-12-13 07:34:55.584741,Space Sciences,Transportation,1.0,0.11000010000000003,0.90589585
17,2,6,606,0.31052628,2014-05-15 16:54:40.745781,Biology & Medicine,,0.0,0.31052628,0.43007991799999995
18,3,6,575,0.45789498,2014-05-15 17:45:13.065718,Biology & Medicine,,0.0,0.45789498,0.43007991799999995
19,4,6,602,0.83684206,2014-05-15 17:47:21.321312,Biology & Medicine,,0.0,0.83684206,0.43007991799999995
20,5,6,574,0.836842,2014-05-15 17:47:56.425155,Biology & Medicine,,0.0,0.836842,0.43007991799999995
21,6,6,572,0.27368426,2014-05-15 21:21:49.714947,Biology & Medicine,,0.0,0.27368426,0.43007991799999995
22,7,6,569,0.41578966,2014-05-15 21:23:50.574943,Biology & Medicine,,0.0,0.41578966,0.43007991799999995
23,8,6,571,0.78436816,2014-05-15 21:25:00.014022,Biology & Medicine,,0.0,0.78436816,0.43007991799999995
24,9,6,659,0.22999999,2014-09-23 15:51:10.436316,Biology & Medicine,Business of Science,0.0,0.22999999,0.6000399639999999
25,10,6,839,0.98333335,2015-01-29 10:07:57.025480,Biology & Medicine,,0.0,0.98333335,0.43007991799999995
26,11,6,403,0.185,2015-02-02 21:37:03.017513,Energy,,1.0,0.815,0.185
27,0,7,126,0.775,2013-12-28 11:04:49.955589,Physics,,1.0,0.225,0.7150000120000001
28,1,7,395,0.6,2014-05-15 16:12:22.145487,Biology & Medicine,,1.0,0.4,0.64215756
29,2,7,573,0.5736833,2014-05-16 20:22:18.237527,Biology & Medicine,,0.0,0.5736833,0.64215756
30,3,7,595,0.15263166,2014-05-16 22:34:34.781259,Biology & Medicine,,0.0,0.15263166,0.64215756
31,4,7,597,0.15263166,2014-05-16 22:34:59.681758,Biology & Medicine,,0.0,0.15263166,0.64215756
32,5,7,656,0.69404954,2014-06-06 11:08:59.126811,Biology & Medicine,Engineered Technologies,1.0,0.30595046000000004,0.66810355
33,6,7,464,0.0001,2014-06-06 11:23:11.001974,Engineered Technologies,,0.0,0.0001,0.69404954
34,7,7,588,0.74,2014-06-17 22:03:32.761753,Energy,,0.0,0.74,0.61
35,8,7,185,0.10000001,2014-06-22 18:02:30.829977,Engineered Technologies,,0.0,0.10000001,0.69404954
36,9,7,434,0.030000002999999997,2014-06-22 18:05:41.263555,Physics,,0.0,0.030000002999999997,0.7150000120000001
37,10,7,128,0.59999996,2014-06-22 18:07:13.527564,Physics,,0.0,0.59999996,0.7150000120000001
38,11,7,375,0.5500001,2014-10-14 10:44:41.965969,Global Change,,1.0,0.44999989999999995,0.5500001
39,12,7,418,0.059999995,2014-11-05 20:35:59.988154,Business of Science,,0.0,0.059999995,0.940000005
40,13,7,1022,0.42,2014-11-06 09:10:08.106154,Biology & Medicine,,0.0,0.42,0.64215756
41,14,7,358,0.04,2014-11-13 16:05:16.265166,Energy,,0.0,0.04,0.61
42,15,7,1037,0.5,2014-12-01 13:32:16.205980,Biology & Medicine,,0.0,0.5,0.64215756
43,16,7,1117,0.22000003,2015-03-18 15:20:48.562046,Information Systems,,0.0,0.22000003,0.77999997
44,0,8,77,0.9670000000000001,2013-12-12 15:44:24.322727,Space Sciences,Transportation,1.0,0.03300000000000003,0.7877500000000001
45,1,8,78,0.25,2013-12-12 15:46:20.829364,Space Sciences,Engineered Technologies,1.0,0.75,0.42925
46,2,8,19,0.7773,2013-12-27 08:12:09.000330,Global Change,,1.0,0.2227,0.675766627
